1281, 481, 4, 258, 89, 4, 
295, -650, 4, 294, 191, 4, 
1053, 285, 9, 45, -97, 6, 
767, 19, 5, 172, -1, 12, 
809, 42, 5, 83, -27, 6, 
429, -85, 6, 139, -6, 6, 
606, -2, 4, 52, -14, 5, 
1430, 397, 5, 51, -69, 4, 
1351, 293, 4, 152, -49, 5, 
1111, 367, 6, 203, 40, 4, 
750, 11, 8, 180, 0, 13, 
999, 184, 6, 142, -3, 5, 
877, 78, 13, 54, -47, 14, 
1089, 280, 5, 142, 3, 5, 
455, -81, 12, 105, -18, 11, 
702, -12, 5, 278, 180, 6, 
998, 388, 8, 256, 123, 7, 
344, -407, 4, 249, 91, 4, 
343, -151, 7, 70, -36, 4, 
626, 11, 7, 69, -1, 5, 
833, 115, 7, 224, 53, 7, 
718, -5, 8, 242, 101, 7, 
576, -4, 4, 25, -2, 4, 
331, -222, 7, 17, -86, 6, 
1100, 340, 9, 111, -36, 7, 
278, -5, 5, 202, -11, 4, 
1149, 487, 6, 251, 101, 13, 
982, 158, 5, 5, -85, 5, 
1062, 283, 6, 202, 31, 5, 
339, -198, 12, 208, 19, 9, 
1233, 397, 7, 84, -64, 4, 
474, -47, 8, 20, -33, 8, 
869, 62, 13, 114, -26, 7, 
1344, 399, 5, 53, -68, 5, 
925, 114, 6, 20, -72, 5, 
1142, 392, 4, 118, -12, 4, 
592, -8, 4, 22, -1, 4, 
1335, 394, 5, 56, -66, 5, 
279, -432, 4, 60, -50, 11, 
761, 14, 9, 180, 1, 13, 
1095, 288, 7, 33, -133, 8, 
1349, 381, 4, 89, -50, 4, 
569, -74, 4, 205, 17, 7, 
1073, 285, 8, 86, -81, 5, 
450, -77, 4, 139, -12, 6, 
1130, 554, 7, 258, 128, 5, 
479, -31, 5, 12, -31, 4, 
588, -221, 8, 283, 188, 13, 
704, -11, 6, 245, 105, 7, 
374, -131, 13, 20, -63, 8, 
1086, 340, 9, 138, -1, 4, 
485, -366, 5, 296, 212, 5, 
1013, 185, 7, 128, -11, 5, 
323, -173, 7, 187, 2, 10, 
420, -505, 4, 295, 219, 8, 
1241, 418, 6, 132, -48, 4, 
1028, 600, 6, 310, 320, 8, 
435, -288, 7, 240, 80, 5, 
1324, 395, 6, 53, -65, 4, 
1136, 399, 8, 71, -79, 6, 
546, -3, 10, 57, 0, 7, 
496, -27, 5, 25, -34, 4, 
893, 78, 6, 7, -66, 8, 
422, -94, 7, 180, -1, 7, 
721, -2, 9, 238, 95, 5, 
296, -582, 4, 256, 62, 8, 
553, -417, 4, 316, 320, 5, 
480, -61, 5, 108, -17, 5, 
421, -95, 6, 86, -32, 5, 
1087, 301, 10, 93, -68, 5, 
1004, 204, 8, 194, 28, 9, 
966, 140, 7, 16, -80, 15, 
770, 32, 4, 192, 12, 7, 
1234, 398, 7, 69, -61, 4, 
546, -84, 6, 202, 18, 6, 
342, -8, 5, 124, -3, 6, 
1211, 393, 6, 53, -69, 5, 
651, -47, 7, 213, 37, 7, 
999, 177, 7, 97, -41, 5, 
1393, 398, 6, 85, -65, 4, 
1305, 388, 6, 57, -64, 4, 
844, 49, 11, 132, -9, 7, 
658, -8, 7, 177, 0, 11, 
387, -128, 6, 12, -61, 4, 
892, 65, 8, 37, -55, 6, 
996, 188, 6, 189, 33, 8, 
1093, 286, 6, 45, -97, 5, 
896, 81, 14, 10, -66, 12, 
733, -1, 9, 61, -8, 5, 
1228, 392, 6, 36, -69, 4, 
598, -3, 9, 128, -14, 6, 
1086, 308, 5, 117, -30, 7, 
412, -80, 10, 173, 9, 5, 
410, -93, 5, 58, -33, 4, 
379, -558, 8, 313, 277, 8, 
1035, 279, 5, 220, 57, 4, 
886, 81, 8, 46, -48, 9, 
1037, 255, 6, 212, 35, 7, 
949, 422, 4, 300, 270, 7, 
389, -103, 5, 184, 0, 6, 
850, 59, 8, 22, -62, 9, 
550, -16, 5, 50, -10, 4, 
382, -226, 4, 214, 41, 4, 
326, -256, 4, 224, 38, 5, 
392, -312, 5, 240, 75, 4, 
818, 34, 9, 179, 0, 12, 
1239, 398, 7, 113, -66, 4, 
291, -277, 4, 4, -79, 4, 
895, 79, 12, 122, -16, 12, 
588, 27, 4, 43, -18, 4, 
1054, 273, 5, 109, -65, 4, 
352, -187, 5, 19, -74, 6, 
918, 388, 7, 303, 268, 7, 
1107, 354, 13, 112, -20, 4, 
692, -18, 6, 235, 73, 5, 
629, 3, 10, 125, -1, 14, 
623, -2, 14, 161, -2, 10, 
1114, 368, 10, 61, -88, 7, 
309, -259, 6, 216, 32, 6, 
692, 4, 9, 70, -4, 6, 
791, 27, 7, 152, -1, 8, 
450, -453, 7, 304, 271, 8, 
481, -404, 5, 294, 197, 6, 
540, -7, 6, 92, -18, 6, 
531, -219, 5, 251, 107, 6, 
800, 22, 4, 39, -19, 5, 
958, 109, 4, 173, 2, 5, 
561, -213, 5, 244, 93, 5, 
840, 58, 6, 78, -34, 7, 
1218, 393, 7, 78, -67, 4, 
1014, 184, 10, 56, -65, 13, 
827, 118, 7, 240, 81, 7, 
558, -4, 5, 72, -41, 4, 
911, 121, 6, 202, 39, 6, 
812, 37, 8, 70, -29, 10, 
1356, 379, 4, 105, -47, 4, 
1219, 400, 7, 90, -65, 4, 
482, -65, 5, 108, -18, 6, 
478, -48, 8, 162, -2, 8, 
1032, 190, 9, 60, -70, 6, 
932, 164, 5, 211, 37, 6, 
1052, 277, 6, 38, -105, 7, 
405, -128, 9, 111, -31, 14, 
402, -91, 4, 20, -33, 4, 
959, 400, 8, 287, 211, 6, 
496, -358, 10, 272, 155, 5, 
858, 61, 11, 21, -67, 9, 
336, -162, 4, 83, -35, 4, 
416, -80, 4, 156, -2, 6, 
683, 0, 15, 123, -1, 12, 
556, -18, 12, 129, -14, 12, 
803, 29, 4, 34, -24, 4, 
667, -1, 9, 121, -7, 6, 
1224, 393, 5, 178, -43, 4, 
343, -119, 5, 167, -6, 4, 
1240, 389, 6, 45, -63, 4, 
365, -471, 4, 269, 176, 4, 
1312, 386, 6, 55, -66, 5, 
1119, 703, 5, 295, 260, 7, 
1383, 321, 5, 204, -51, 5, 
526, -67, 8, 195, 2, 11, 
678, -2, 11, 132, -6, 6, 
1374, 416, 4, 13, -69, 4, 
296, -244, 7, 27, -81, 6, 
410, -68, 5, 164, -4, 6, 
560, -6, 5, 55, -11, 5, 
1249, 413, 4, 254, 10, 4, 
459, -74, 8, 193, 1, 14, 
962, 314, 4, 271, 177, 5, 
845, 44, 5, 107, -19, 5, 
1035, 248, 8, 217, 67, 5, 
1121, 385, 7, 140, -4, 4, 
833, 49, 5, 46, -34, 6, 
1202, 391, 7, 60, -70, 4, 
703, -5, 9, 181, 0, 10, 
1093, 603, 15, 283, 193, 15, 
1093, 283, 5, 10, -135, 6, 
435, -89, 5, 76, -32, 5, 
1252, 391, 6, 49, -62, 4, 
1084, 697, 6, 311, 320, 7, 
596, -200, 6, 283, 189, 6, 
476, -94, 5, 202, 10, 6, 
738, 30, 7, 238, 79, 7, 
315, -341, 5, 244, 69, 4, 
1139, 235, 4, 153, -2, 5, 
619, -4, 8, 78, -2, 6, 
361, -145, 4, 115, -24, 4, 
996, 169, 9, 34, -70, 6, 
944, 224, 15, 227, 64, 11, 
593, -5, 5, 73, -3, 5, 
804, 21, 6, 139, -3, 6, 
900, 145, 7, 214, 43, 7, 
791, 104, 4, 261, 113, 6, 
756, 10, 6, 72, -4, 6, 
553, -17, 5, 90, -17, 5, 
569, -235, 5, 280, 182, 6, 
776, 28, 9, 170, -2, 12, 
648, -4, 6, 63, 1, 5, 
313, -8, 8, 106, -13, 7, 
512, -31, 14, 115, -14, 7, 
382, -134, 5, 188, 1, 5, 
783, 16, 5, 83, -11, 5, 
438, -320, 5, 252, 104, 5, 
359, -278, 9, 224, 48, 11, 
827, 47, 6, 78, -29, 7, 
1007, 177, 8, 68, -62, 9, 
290, -60, 4, 137, -16, 14, 
603, -190, 5, 276, 180, 7, 
610, -5, 7, 110, -18, 5, 
1081, 279, 5, 149, -1, 4, 
832, 44, 6, 125, -14, 6, 
282, -9, 5, 198, -11, 4, 
1097, 347, 9, 68, -83, 8, 
818, 43, 5, 104, -20, 6, 
1072, 273, 5, 37, -90, 4, 
275, -2, 4, 222, -16, 4, 
607, -2, 10, 142, -2, 7, 
452, -76, 5, 179, 0, 6, 
984, 165, 13, 73, -49, 12, 
859, 62, 4, 184, 1, 6, 
1189, 395, 6, 95, -63, 4, 
339, -175, 8, 51, -51, 7, 
678, 0, 8, 110, -8, 6, 
866, 63, 10, 27, -63, 6, 
455, -90, 7, 196, 8, 6, 
603, -2, 6, 48, -4, 4, 
1084, 693, 4, 307, 192, 6, 
288, -18, 4, 138, -8, 5, 
1019, 464, 4, 286, 197, 6, 
1150, 622, 4, 263, 167, 5, 
931, 112, 5, 188, 18, 6, 
546, -37, 6, 189, 2, 11, 
720, 1, 7, 63, -13, 6, 
938, 121, 10, 4, -97, 9, 
1027, 286, 6, 229, 68, 4, 
1131, 407, 8, 148, 19, 7, 
719, -4, 5, 256, 119, 6, 
997, 190, 15, 205, 35, 13, 
1043, 221, 4, 54, -134, 6, 
833, 47, 5, 101, -20, 7, 
698, -14, 10, 177, 0, 11, 
452, -441, 8, 284, 187, 7, 
728, 3, 5, 177, -1, 13, 
981, 413, 7, 277, 183, 6, 
984, 170, 8, 105, -32, 5, 
824, 126, 6, 252, 108, 8, 
906, 90, 5, 53, -45, 6, 
645, 1, 6, 71, -3, 10, 
865, 62, 9, 72, -38, 5, 
1305, 389, 6, 52, -65, 4, 
450, -473, 8, 295, 249, 7, 
907, 35, 4, 141, -10, 5, 
816, 46, 11, 57, -19, 9, 
1226, 391, 6, 198, -45, 4, 
984, 157, 9, 33, -70, 8, 
589, -89, 5, 210, 37, 7, 
980, 282, 6, 246, 107, 6, 
449, -79, 13, 79, -30, 11, 
955, 402, 8, 282, 205, 7, 
420, -547, 6, 302, 248, 7, 
335, -8, 7, 131, -7, 6, 
667, 5, 8, 93, -12, 9, 
879, 74, 5, 84, -33, 6, 
579, -178, 8, 256, 122, 6, 
305, -17, 5, 128, -7, 5, 
1042, 232, 4, 72, -70, 6, 
424, -252, 4, 231, 61, 4, 
997, 172, 8, 57, -76, 8, 
394, -158, 14, 201, 14, 13, 
564, -64, 9, 193, 15, 12, 
279, 0, 7, 203, -11, 4, 
462, -37, 5, 25, -34, 7, 
679, -13, 5, 184, -1, 11, 
1122, 350, 5, 52, -95, 6, 
534, -5, 5, 74, -17, 4, 
1147, 396, 8, 23, -134, 7, 
1093, 288, 7, 87, -72, 5, 
932, 98, 5, 118, -7, 4, 
443, -77, 4, 170, 1, 5, 
439, -81, 14, 61, -28, 4, 
1399, 413, 4, 56, -70, 4, 
943, 122, 11, 196, 17, 15, 
695, -14, 7, 214, 37, 9, 
625, -83, 4, 232, 68, 4, 
561, -4, 5, 24, -16, 4, 
1116, 348, 6, 87, -90, 4, 
607, -75, 4, 211, 36, 9, 
606, -8, 6, 171, -2, 9, 
1204, 396, 6, 65, -69, 4, 
885, 74, 4, 85, -33, 5, 
478, -27, 4, 67, -26, 6, 
473, -480, 13, 311, 320, 8, 
292, -478, 4, 306, -13, 8, 
462, -77, 8, 136, -14, 9, 
680, -3, 9, 150, -6, 6, 
982, 228, 6, 220, 46, 7, 
659, 0, 9, 130, -2, 7, 
341, -216, 6, 24, -77, 5, 
616, -8, 4, 47, -12, 4, 
1078, 347, 5, 211, 55, 4, 
979, 173, 8, 155, -27, 4, 
465, -104, 5, 209, 14, 8, 
950, 291, 6, 272, 175, 6, 
1212, 397, 7, 33, -70, 5, 
471, -368, 5, 276, 180, 5, 
1068, 274, 8, 127, 7, 4, 
1308, 399, 7, 33, -67, 4, 
1402, 419, 4, 36, -70, 4, 
1042, 582, 5, 300, 256, 5, 
966, 501, 6, 310, 320, 7, 
330, -131, 4, 189, -4, 5, 
355, -154, 4, 27, -68, 5, 
851, 56, 6, 121, -16, 7, 
679, 11, 4, 51, -8, 4, 
972, 162, 7, 81, -47, 4, 
967, 165, 7, 100, -31, 6, 
367, -146, 5, 186, 6, 4, 
421, -90, 6, 112, -23, 5, 
667, -4, 4, 37, -3, 4, 
653, -1, 15, 129, -11, 8, 
1086, 284, 7, 112, -30, 4, 
385, -129, 6, 18, -68, 6, 
1248, 385, 6, 95, -54, 4, 
507, -25, 5, 50, -28, 5, 
681, -2, 14, 155, -1, 14, 
467, -74, 4, 86, -26, 5, 
691, -9, 5, 175, -1, 7, 
1155, 611, 6, 272, 180, 6, 
937, 50, 5, 152, -1, 5, 
1003, 431, 4, 275, 184, 6, 
977, 236, 5, 224, 60, 5, 
420, -94, 7, 83, -31, 6, 
1006, 178, 8, 115, -28, 7, 
903, 39, 4, 140, -5, 5, 
561, -24, 6, 84, -19, 5, 
682, -3, 4, 55, -2, 5, 
306, -133, 8, 173, 2, 5, 
324, -401, 4, 255, 89, 5, 
945, 134, 10, 52, -65, 6, 
1040, 253, 4, 189, 16, 5, 
285, -252, 7, 25, -91, 7, 
1323, 395, 7, 45, -67, 5, 
634, -61, 5, 220, 47, 7, 
1054, 239, 4, 130, 0, 4, 
776, -2, 8, 62, -16, 10, 
421, -91, 6, 48, -34, 4, 
1072, 279, 5, 44, -93, 5, 
480, -49, 5, 41, -37, 4, 
911, 88, 6, 26, -64, 7, 
612, -203, 5, 296, 249, 6, 
865, 34, 4, 136, -5, 6, 
306, -64, 8, 153, -1, 11, 
608, -303, 4, 314, 275, 8, 
1003, 197, 11, 199, 32, 15, 
737, 6, 6, 137, -6, 6, 
753, 37, 5, 235, 74, 7, 
1064, 274, 5, 85, -72, 4, 
625, 1, 8, 161, -1, 11, 
775, 13, 12, 80, -8, 7, 
531, -28, 10, 139, -11, 7, 
539, -6, 4, 37, -11, 4, 
757, 5, 6, 166, -2, 7, 
1274, 386, 6, 42, -64, 4, 
299, -234, 4, 83, -37, 5, 
1024, 425, 7, 259, 143, 4, 
353, -168, 5, 34, -69, 6, 
464, -76, 9, 95, -24, 7, 
1325, 403, 5, 77, -65, 5, 
549, -16, 5, 141, -12, 9, 
391, -129, 6, 53, -34, 4, 
468, -441, 5, 302, 255, 6, 
986, 411, 9, 272, 176, 7, 
500, -60, 5, 189, 6, 6, 
623, -188, 6, 297, 244, 10, 
656, -22, 6, 202, 31, 7, 
548, -20, 6, 158, -2, 7, 
613, -2, 13, 166, -2, 10, 
711, -7, 4, 289, 170, 5, 
997, 230, 5, 223, 60, 5, 
557, -209, 5, 255, 121, 8, 
895, 170, 8, 221, 48, 14, 
763, 15, 7, 99, -8, 6, 
926, 62, 4, 150, 11, 4, 
473, -461, 5, 309, 255, 5, 
691, -18, 5, 213, 37, 8, 
566, 0, 7, 75, -15, 6, 
362, -634, 7, 290, 229, 7, 
1319, 393, 4, 113, -59, 4, 
547, -17, 6, 8, -1, 4, 
624, -90, 5, 230, 90, 4, 
462, -89, 6, 197, 7, 6, 
901, 84, 6, 62, -41, 6, 
878, 119, 5, 206, 26, 4, 
805, 62, 14, 202, 18, 12, 
493, -4, 9, 84, -27, 7, 
1211, 401, 7, 75, -66, 4, 
466, -55, 5, 139, -7, 6, 
375, -138, 4, 2, -59, 4, 
487, -13, 5, 4, -18, 4, 
965, 142, 4, 138, -14, 5, 
1064, 277, 5, 36, -91, 4, 
505, -26, 5, 64, -30, 4, 
575, -14, 7, 113, -13, 6, 
1152, 638, 4, 268, 176, 7, 
596, -5, 4, 20, -17, 4, 
837, 47, 6, 51, -40, 6, 
1127, 395, 7, 13, -136, 7, 
632, -29, 6, 197, 17, 6, 
927, 109, 5, 59, -67, 6, 
943, 412, 15, 292, 252, 15, 
621, -3, 6, 68, -6, 5, 
1136, 689, 5, 284, 186, 4, 
979, 166, 8, 86, -40, 5, 
825, 56, 6, 195, 12, 8, 
819, 30, 7, 164, 0, 9, 
897, 85, 5, 84, -37, 5, 
364, -146, 7, 28, -64, 4, 
953, 300, 6, 261, 153, 5, 
708, -1, 8, 173, -3, 7, 
377, -322, 4, 256, 113, 6, 
937, 364, 5, 282, 198, 6, 
396, -132, 7, 91, -31, 7, 
867, 28, 5, 156, -2, 8, 
1113, 371, 8, 62, -80, 8, 
930, 59, 4, 157, -2, 6, 
1031, 187, 11, 110, -6, 6, 
698, -1, 9, 144, -3, 7, 
585, -6, 5, 77, -8, 4, 
1331, 378, 5, 61, -66, 5, 
1010, 237, 6, 215, 42, 6, 
493, -101, 9, 200, 14, 12, 
668, -63, 4, 253, 117, 7, 
736, -1, 9, 196, 11, 8, 
848, 58, 6, 64, -36, 6, 
1048, 277, 5, 28, -94, 5, 
1103, 579, 5, 273, 187, 6, 
1097, 506, 4, 260, 130, 5, 
950, 238, 6, 232, 78, 13, 
855, 62, 12, 93, -31, 14, 
1195, 398, 7, 57, -70, 4, 
445, -82, 6, 81, -28, 6, 
929, 109, 6, 193, 32, 8, 
566, -139, 6, 231, 65, 5, 
758, 13, 6, 131, -14, 7, 
790, 16, 9, 61, -15, 13, 
514, -383, 6, 310, 320, 14, 
405, -102, 5, 94, -30, 5, 
557, -147, 6, 224, 51, 5, 
548, -31, 6, 177, -1, 7, 
1330, 433, 4, 265, -47, 4, 
793, 54, 5, 205, 25, 4, 
1089, 284, 6, 13, -132, 6, 
569, -96, 15, 210, 34, 12, 
917, 232, 6, 239, 95, 8, 
858, 62, 11, 31, -60, 6, 
679, 1, 8, 112, -5, 5, 
371, -685, 4, 308, 271, 8, 
1045, 419, 6, 237, 91, 8, 
568, -209, 6, 259, 120, 8, 
840, 60, 4, 24, -49, 6, 
892, 79, 14, 21, -65, 15, 
526, -26, 6, 110, -16, 7, 
398, -94, 4, 181, 3, 5, 
740, 4, 7, 100, -10, 6, 
1104, 696, 6, 310, 320, 10, 
1108, 354, 7, 63, -79, 6, 
1095, 291, 6, 34, -130, 7, 
445, -449, 6, 286, 196, 6, 
1302, 440, 4, 112, -58, 4, 
341, -212, 8, 14, -82, 11, 
909, 92, 5, 56, -50, 4, 
558, -327, 8, 306, 278, 8, 
681, -61, 5, 289, 198, 10, 
929, 129, 13, 206, 22, 6, 
907, 57, 5, 171, 2, 7, 
531, -28, 10, 116, -15, 13, 
1078, 282, 5, 136, -2, 5, 
1015, 234, 9, 161, 25, 6, 
528, -26, 7, 154, -7, 6, 
539, -202, 4, 245, 84, 8, 
372, -89, 4, 168, -3, 5, 
1060, 285, 15, 218, 49, 14, 
658, -15, 6, 191, 12, 7, 
453, -514, 4, 312, 275, 7, 
709, -7, 6, 256, 114, 7, 
525, -336, 7, 296, 249, 8, 
494, -49, 4, 35, -30, 6, 
844, 64, 7, 39, -46, 6, 
955, 80, 10, 175, 1, 13, 
1008, 174, 8, 76, -44, 9, 
751, 14, 7, 112, -12, 6, 
1109, 348, 4, 137, -3, 5, 
540, -7, 5, 74, -24, 4, 
1121, 399, 10, 218, 53, 8, 
1153, 399, 7, 9, -136, 6, 
484, -29, 4, 67, -23, 4, 
325, -248, 6, 215, 18, 10, 
276, -5, 4, 218, -11, 4, 
852, 40, 4, 152, 0, 7, 
329, -213, 4, 54, -65, 7, 
584, -134, 7, 232, 66, 5, 
822, 118, 6, 243, 101, 8, 
912, 88, 4, 108, -23, 5, 
570, -215, 6, 270, 164, 5, 
803, 61, 7, 210, 35, 6, 
802, 29, 7, 74, -26, 7, 
371, -245, 4, 216, 37, 5, 
1034, 219, 6, 185, 16, 7, 
1244, 389, 6, 48, -61, 4, 
913, 340, 4, 285, 174, 4, 
1061, 276, 6, 88, -67, 6, 
540, -234, 8, 257, 116, 8, 
588, -5, 7, 117, -12, 6, 
870, 62, 5, 0, -68, 6, 
692, -1, 10, 120, -4, 6, 
670, -1, 13, 65, 2, 10, 
929, 113, 5, 52, -68, 6, 
493, -101, 9, 200, 14, 12, 
524, -17, 7, 58, -23, 7, 
693, 1, 7, 85, -4, 7, 
327, -2, 5, 100, -9, 5, 
1084, 279, 7, 30, -133, 9, 
1038, 209, 5, 71, -68, 6, 
927, 388, 7, 294, 261, 14, 
758, 5, 8, 136, -14, 12, 
543, -244, 6, 264, 136, 5, 
700, -23, 5, 249, 109, 7, 
463, -241, 6, 231, 56, 4, 
637, -95, 7, 254, 118, 7, 
508, -18, 4, 60, -29, 5, 
1298, 397, 7, 27, -66, 4, 
1088, 585, 6, 275, 188, 6, 
546, -6, 5, 50, -20, 4, 
1065, 282, 7, 208, 43, 6, 
423, -119, 7, 198, 7, 7, 
869, 63, 8, 79, -35, 6, 
1111, 341, 6, 80, -71, 6, 
482, -74, 4, 186, 2, 7, 
862, 64, 15, 3, -74, 5, 
1075, 283, 7, 59, -84, 5, 
881, 66, 6, 110, -22, 5, 
1246, 391, 6, 87, -46, 4, 
1280, 415, 5, 137, 10, 4, 
961, 274, 5, 239, 83, 4, 
1138, 18, 14, 141, 1, 9, 
558, -28, 7, 169, -1, 7, 
282, -260, 5, 59, -63, 5, 
989, 160, 15, 6, -86, 8, 
532, -363, 5, 312, 262, 4, 
314, -229, 7, 51, -67, 11, 
815, 36, 5, 142, -6, 6, 
1110, 364, 6, 122, -28, 4, 
851, 47, 9, 183, 9, 8, 
607, -4, 6, 155, -5, 6, 
644, 0, 10, 72, -7, 6, 
401, -69, 6, 153, -1, 14, 
1303, 390, 6, 33, -67, 4, 
599, -220, 7, 296, 244, 10, 
1073, 552, 5, 274, 177, 6, 
331, -226, 7, 8, -91, 5, 
1324, 402, 7, 26, -67, 4, 
1323, 391, 6, 59, -65, 4, 
807, 35, 5, 71, -31, 13, 
641, -65, 5, 228, 70, 4, 
354, -153, 9, 38, -68, 6, 
733, 0, 9, 219, 47, 4, 
1021, 226, 6, 197, 35, 10, 
1028, 206, 4, 194, 33, 8, 
597, -149, 7, 253, 113, 7, 
655, -25, 7, 199, 19, 10, 
561, -144, 6, 231, 66, 5, 
593, -32, 10, 185, 1, 10, 
551, -192, 7, 250, 103, 7, 
513, -67, 4, 190, 3, 6, 
457, -463, 8, 303, 260, 9, 
888, 79, 4, 87, -33, 5, 
885, 80, 15, 75, -42, 7, 
1101, 280, 8, 75, -78, 5, 
971, 154, 11, 128, -28, 6, 
436, -88, 4, 39, -39, 5, 
1124, 373, 7, 25, -131, 7, 
772, -3, 9, 58, -12, 5, 
427, -51, 6, 168, -2, 8, 
462, -53, 7, 52, -32, 6, 
1014, 225, 6, 140, -19, 5, 
392, -340, 6, 245, 108, 6, 
1110, 360, 12, 68, -77, 6, 
577, -28, 7, 166, -7, 6, 
572, 2, 4, 36, -22, 4, 
830, 43, 7, 157, -1, 12, 
436, -92, 10, 132, -13, 8, 
676, 0, 9, 130, -2, 10, 
931, 120, 8, 23, -77, 6, 
1117, 478, 13, 246, 114, 8, 
946, 129, 9, 17, -78, 8, 
884, 73, 5, 5, -67, 9, 
343, -214, 6, 29, -76, 6, 
548, -4, 9, 59, -2, 8, 
1145, 397, 7, 25, -132, 8, 
293, -256, 15, 64, -63, 15, 
906, 110, 5, 192, 25, 5, 
637, -3, 10, 164, -1, 8, 
1047, 266, 4, 188, 28, 5, 
693, 4, 7, 68, -1, 8, 
1035, 198, 6, 64, -70, 5, 
808, 32, 14, 129, -9, 6, 
559, -29, 4, 37, -15, 4, 
902, 81, 12, 100, -43, 8, 
549, -261, 4, 282, 192, 5, 
490, -50, 8, 47, -30, 4, 
887, 50, 4, 161, 0, 8, 
863, 61, 11, 31, -62, 8, 
628, -142, 7, 280, 183, 8, 
1305, 389, 6, 55, -66, 5, 
1073, 279, 8, 81, -72, 5, 
1343, 405, 5, 59, -68, 5, 
635, -157, 8, 283, 224, 6, 
1115, 403, 10, 50, -78, 7, 
900, 83, 7, 10, -67, 8, 
708, -7, 5, 268, 145, 4, 
832, 38, 5, 162, 1, 7, 
438, -509, 4, 313, 276, 6, 
1117, 362, 7, 35, -112, 5, 
